Time Step,Predicted Energy Consumption
183,126.18748260497583
184,1539.5780219534618
185,-504.95463717999024
186,-239.09556455804235
187,224.37743863615185
188,91.28849698041896
189,508.24387975188733
190,19.52277119582513
191,233.37403643693608
192,43.68673557289668
193,72.46291001430943
194,5.2187201501153595
195,-65.43834879976757
196,713.4441960122809
197,-161.1377574392419
198,-257.5092509766536
199,129.62234861366164
200,211.0864485611437
201,208.26695547277023
202,673.3842171056393
203,936.1690451120527
204,-203.0017617412968
205,-251.38675566403475
206,466.7071734711842
207,1466.7412114193312
208,-209.84292808758698
209,112.14840361443662
210,163.00168432175943
211,498.1936912087326
212,187.47241049808406
213,49.93287337119463
214,406.2337290604831
215,70.4537739868141
216,-119.50576534045325
217,84.71398945963604
218,328.7954406810253
219,-3073.2831318408807
220,-61.87126158992402
221,116.48652000367562
222,109.84533890465153
223,-100.96885218070787
224,-366.40815024843704
225,-667.175707576457
226,235.5087340087607
227,275.23174971951835
228,665.4286494921874
229,420.3028515873657
230,-42.26717279185698
231,1046.2349557861485
232,-22.379813777133165
233,-157.36403909361943
234,66.04777290749891
235,1282.8191269690174
236,96.21681453768716
237,-683.2407362012935
238,-715.2041285003463
239,102.35715467366794
240,1073.0519328012163
241,539.6219371209671
242,206.2240108510544
243,-21.85933190958221
244,177.26369073814567
245,-65.45606364848712
246,350.8131766882626
247,-457.11064444948875
248,508.49337101070614
249,472.3925200787529
250,634.4171101189539
251,280.5769806361012
252,-267.34251320200497
253,125.16847399157669
254,-86.90262885453413
255,81.83772050862008
256,297.5455841926829
257,-422.2700794046121
258,983.4733748622132
259,-1859.2428027729868
260,176.0164952024357
261,-1122.329129344814
262,1154.294019698208
263,0.9025447090631928
264,-38.95681689229443
265,437.1505926061619
266,417.58630198300136
267,-1006.0512535603837
268,151.6507130020066
269,255.69401903484015
270,154.18056890454045
271,504.94019962587384
272,206.26397935474927
273,9.191129730765297
274,-522.4040353001867
275,320.12981929947284
276,290.70202088093066
277,638.0818717257425
278,42.20360024538158
279,234.4932383353667
280,33.35888028784342
281,779.6163260348037
282,246.87624807692197
283,-51.07532930614434
284,-377.94785272028514
285,15.893342200685225
286,-12.583560591816507
287,-309.51692872497733
288,-62.91822924865306
289,171.09728515213308
290,265.7178825906729
291,8.106586995721017
292,-11.342622180691137
293,36.620374008123036
294,1635.935244544455
295,417.3045160013178
296,-720.9231388423186
297,378.3294986023928
298,-55.11787512374707
299,-138.66808447551676
300,67.10257547963111
301,317.5607014130737
302,202.5205969437955
303,194.9288472936056
304,-48.52729116660862
305,179.39065054217792
306,-245.2663234150643
307,-153.64783367919114
308,-117.47396672742124
309,392.0726411426689
310,-761.3744716425347
311,220.71887340465736
312,860.7716084237832
313,-452.21641485811455
314,-206.67182477480563
315,50.120396467580484
316,426.6938608901153
317,-1036.1972753703712
318,105.69736472918146
319,50.85297498399837
320,108.3307225263762
321,40.20305944193196
322,396.77362835776194
323,754.234922360181
324,-31.45273414463432
325,-286.231799598049
326,158.29732732996484
327,-44.3076327513688
328,-25.312491833241864
329,-200.8553976216071
330,140.05773740505387
331,134.3714793876286
332,315.5275137044911
333,632.48500673595
334,185.17114963146707
335,637.7332932405799
336,265.8447429733968
337,329.99606010115303
338,832.1894454930608
339,-14.020471118454452
340,-219.3120029434653
341,184.02725157299852
342,764.5817513770053
343,165.67478542374428
344,1044.018930589701
345,290.9817750577282
346,696.6913459583328
347,-289.13186051531335
348,103.30675102702841
349,-886.6776415902347
350,-438.57578282045733
351,-392.4690930002347
352,-334.79805705128166
353,66.77775504728376
354,-261.69914604754035
355,132.74691513497595
356,-297.9618383871506
357,-545.6680481552943
358,236.02327121954326
359,1473.7896240558532
360,-172.0982505849251
361,331.98222474468747
362,194.1023647972063
363,-345.61110461250007
364,-803.6795086471416
365,-310.0810651039044
366,433.4652692021035
367,386.98470114031403
368,325.76184886741356
369,-97.32581305630075
370,183.72083691691742
371,309.4343724118452
372,-530.077708056813
373,626.7022000263114
374,-119.47434740741073
375,100.34334393673538
376,-1847.1878613514127
377,361.120802914416
378,-62.935619457141726
379,752.4445317598098
380,122.6648230707641
381,326.67299628726437
382,-0.6945828836042836
383,-590.2172622593062
384,-27.035301632578523
385,131.35349063955593
386,-21.710546180915372
387,126.16949314181687
388,209.27142111126733
389,-115.05502144538573
390,217.68120256517312
391,58.36416531413951
392,377.83840204578365
393,-267.97834152603224
394,98.2720599306606
395,0.25856726442955846
396,160.51063309114193
397,60.0754567753609
398,-229.45353766539677
399,379.98372131227575
400,445.7771304704206
401,-54.39423743941494
402,146.2021320501473
403,978.8244818570645
404,-66.9584071707377
405,171.62202626631858
406,-619.9766431281423
407,84.08735346845383
408,271.2258327613962
409,102.26568807546651
410,125.49993228668366
411,397.2930310446417
412,-318.80431527201256
413,596.7051169839461
414,661.2069390866909
415,-400.4509267623829
416,913.9668812615159
417,398.5318342880049
418,278.7793550181583
419,318.8915670523023
420,-263.44627110138606
421,-110.27062417575016
422,172.2099920419292
423,-244.62268899540186
424,142.24565930356317
425,295.28303028542905
426,257.9377257825052
427,1008.2792395882159
428,-658.8128908268307
429,75.41346772772549
430,95.19598345738498
431,-288.9989185484159
432,486.7011799461815
433,-29.19814605918981
434,362.2079496943078
435,56.734861113249735
436,282.32728971560533
437,449.82640892969994
438,19.01046981938282
439,-146.34406818698724
440,-97.60319961899452
441,629.3558770362238
442,508.75849273359074
443,-286.7303955743415
444,-726.946403703849
445,15.935724179220614
446,848.4832954278924
447,149.88177176286746
448,-95.77452623304129
449,101.93610368863999
450,80.86741359576602
451,-106.27074684849597
452,238.24176531041334
453,268.48289523712486
454,-11.710263354239999
455,347.06642762685294
456,116.9213345769148
457,27.80354501920361
458,-586.0364864717362
459,163.07447569075612
460,224.8158306820357
461,384.9234758467993
462,344.7558014526601
463,234.1676540076113
464,67.64672668390529
465,-589.2901234015637
466,115.66309304179916
467,144.34137045139806
468,305.16528886407286
469,10.181268868763055
470,424.9208189508149
471,230.57674125576315
472,68.99096200002944
473,784.3799972631471
474,1119.8455782075407
475,380.83570609187285
476,229.4970786395341
477,221.32399668165118
478,-69.75592147134464
479,-54.55581142214203
480,153.11195671114731
481,-219.96456659888295
482,17.737714436054915
483,163.95380008184728
484,427.3167214032053
485,-140.53496033427695
486,261.83016541892664
487,103.43232380924884
488,100.45766236779266
489,460.6127581474648
490,122.16881941944109
491,-596.8220513732206
492,470.45782775059297
493,649.6610449130013
494,1503.9569626498665
495,336.33986864206463
496,154.74810875682553
497,218.1469361913207
498,116.00437853207131
499,77.38265923265348
500,69.33663387732696
501,623.9551894562505
502,167.72300371895184
503,-383.2322565585637
504,153.88947389422532
505,1250.7959086806407
506,-353.43663641584305
507,147.09818709718184
508,-87.8756006217925
509,98.40401703478324
510,33.514794943771875
511,-223.59747273471743
512,255.61395229287686
513,122.55757729037954
514,638.1404539206156
515,-752.3020522040836
516,72.96800763393274
517,228.60757213393964
518,342.5456589058924
519,513.132880481643
520,-83.07761880483955
521,-58.795162568034016
522,265.34039073954966
523,314.4682614365907
524,133.8609035112327
525,-192.2229901755631
526,192.10916187186257
527,-78.51358988124039
528,961.5388956894313
529,14.374129253097948
530,-1219.642856407097
531,517.0241193609431
532,90.78626458950728
533,119.19710542729467
534,115.21147998250598
535,212.4340265049963
536,266.44942799665654
537,83.96127724116103
538,90.16419556294977
539,348.9470413451404
540,124.8037862603155
541,187.75041164065314
542,1635.9962908224738
543,-803.6985492423692
544,1654.9179223318667
545,1376.1495681855579
546,539.7235034601329
547,282.1633730258964
548,-82.9291456040873
549,314.42890245198817
550,-862.2783909888832
551,888.3381033840448
552,-660.7035083452191
553,-701.8288920982893
554,-364.7235598043974
555,198.14151393029505
556,186.48985141044597
557,830.2872370694679
558,97.42230565017138
559,129.541975751977
560,-227.05525400518425
561,89.12891157894587
562,45.44659934150664
563,394.91315129457706
564,162.00472243770534
565,144.70812638095003
566,-10.616419941722597
567,-699.9611514290307
568,1301.3956535512436
569,-110.57527295133289
570,329.0436354624144
571,460.5226041705286
572,362.9467314367064
573,-1054.3724448778082
574,502.21532177734514
575,29.113712964568123
576,1459.4917047647962
577,186.78797112563046
578,519.2654254489676
579,-1405.4159023563545
580,-57.56560770846829
581,111.53816397665929
582,542.483212802527
583,-83.95263940021945
584,126.4498940956891
585,-60.65244602041159
586,105.00722510470828
587,165.45939474634034
588,1107.6545425368972
589,265.39286721913544
590,-727.2023638527819
591,232.451920227496
592,-1070.8621873827667
593,97.62379188603305
594,444.0573414418026
595,490.5009605415411
596,519.2299924671102
597,37.036410965520105
598,152.77015513000674
599,133.60292601474376
600,80.45805525412476
601,-241.33072062329748
602,-536.3160611187441
603,558.0558622707612
604,-1262.081976045384
605,189.34838884335554
606,42.28284106964658
607,-660.8496167510948
608,459.8865429042666
609,463.5358700408532
610,-61.26688264817312
611,834.0317301212012
612,922.5361407040334
613,1266.055930598628
614,282.10546533924605
615,15.080120084667072
616,-213.26212711332084
617,37.73233391229408
618,667.4190034638576
619,-318.2358715092111
620,-128.74571856161742
621,677.4168336607706
622,268.3779661110816
623,307.4088710127569
624,845.2145079753934
625,114.42314897695007
626,635.5645299355973
627,-315.3955122165074
628,928.653614319556
629,119.42960643000475
630,433.67278140989595
631,-445.8807686301706
632,372.6029091756846
633,139.90415449993455
634,802.3542517459073
635,126.4095688785216
636,36.8250459583421
637,163.2156679346674
638,-632.9058099423371
639,-320.158165629943
640,124.07963936784621
641,77.34264210697062
642,613.373090140272
643,328.0152738489618
644,-557.0246679302677
645,170.3441931249077
646,112.63868137315326
647,114.2054927998688
648,612.466505659085
649,621.608089965572
650,150.41973996037981
651,849.6051815549812
652,206.26000982782358
653,345.6025245390923
654,234.7750267212993
655,111.41294199780481
656,422.61997567017943
657,40.28082955061189
658,18.645084623269355
659,165.021942972871
660,327.1280531220963
661,445.14441594494457
662,107.95098590737639
663,346.4703359186916
664,123.77907462521654
665,406.14760640931604
666,342.4445380424838
667,-127.07135128776193
668,372.11398365178576
669,197.41642578503686
670,273.51109277256995
671,-30.937732797656764
672,6.968364044292372
673,371.43305800807536
674,48.47627099931218
675,131.79289521080912
676,135.30858160968717
677,-108.72207572541441
678,700.5088681710524
679,-174.6136993166033
680,696.495133662758
681,-507.5517282496481
682,-477.57539147612835
683,45.27533922222274
684,-484.45820824172324
685,122.16470122018428
686,76.41454857842635
687,-401.85850761319574
688,50.618299135718786
689,683.9684266568371
690,362.63276055488836
691,777.4436366145952
692,-115.86417442083587
693,-309.82074455518955
694,161.9941987998577
695,3569.2905813064604
696,92.6842157102529
697,159.6009390875522
698,67.71491417654963
699,-529.2063785331584
700,-535.1794791817263
701,122.72580521414451
702,160.21634658132567
703,423.4702623972637
704,63.77097701852049
705,86.7192520901975
706,236.0763657339284
707,177.47387859182672
708,142.17741191626135
709,348.70443602680785
710,384.17885302009176
711,586.3774602513636
712,125.20051845674735
713,-28.804221859167313
714,717.1387672540206
715,-341.9314467478487
716,-875.0267038975787
717,8395.040653623204
718,276.38269237413243
719,158.81959049800375
720,77.93935914052963
721,-206.53995009771978
722,46.27766554226383
723,-269.40547866140906
724,783.0800913504016
725,134.75413000739283
726,112.21824401472975
727,121.86942065567143
728,-392.6676139061496
729,-176.33375788579622
730,-642.1018282570953
731,-564.1769703394832
732,-6.340554432597088
733,206.80965587497838
734,165.0570486726071
735,104.14139609284078
736,-235.8974452393202
737,1478.6558107626386
738,255.55719894154475
739,-63.09513041337436
740,314.33859464300974
741,-388.422404456922
742,183.7848962110853
743,229.49585739410443
744,-1113.0915752231608
745,861.7319149882645
746,177.95573166076997
747,-112.71510041224803
748,84.86880747688528
749,-74.41162126842542
750,-1528.4359966108893
751,188.1330194149258
752,249.22058406021034
753,-113.29756300758939
754,210.08729290259922
755,-712.3536637020314
756,142.10935546307584
757,-37.7193998393484
758,1112.0019726441155
759,78.12306406431843
760,107.10685141182839
761,242.94177414470417
762,519.7920307949319
763,13.353003303160179
764,-126.05631778930473
765,129.83323705300663
766,106.68064495696586
767,-94.64414524682874
768,812.3002683254939
769,221.9766461283867
770,458.55813290197295
771,120.08227342213439
772,515.8791292266258
773,-307.66892585811433
774,355.24224666682676
775,1318.2923894255634
776,569.9249907290516
777,-977.4911662748552
778,-14.751521888718372
779,-731.7735752325455
780,369.2013999333723
781,-71.6619079307888
782,90.56785365581095
783,38.261800847370495
784,-355.88085483400096
785,1144.277045636442
786,454.0032424740157
787,-343.6079341765984
788,131.38707121024075
789,602.9399163311167
790,523.4651506030143
791,-415.7928820280342
792,-96.47518655164004
793,27.530319187574932
794,84.5063667205984
795,644.8910781529084
796,181.31236222835486
797,122.27214156406778
798,199.51230584017523
799,73.18886716426485
800,163.6623549476519
801,256.2050162512479
802,-539.7814136404129
803,423.9819755647885
804,141.92796071890314
805,-46.19082010509459
806,290.77134329927117
807,-197.68908554996727
808,1372.1062434125677
809,606.1054633307659
810,-264.2941455906372
811,183.83335655022773
812,127.27648837707522
813,-913.4453705123811
814,11.94473806028769
815,831.1523990794981
816,-194.4146313071606
817,486.09422307478
818,589.0727607663996
819,-558.5065372486067
820,1813.397576738647
821,-882.6372029760495
822,328.69259764922407
823,-188.5502926725744
824,60.1045030417108
825,619.3714735072064
826,7.726862387530474
827,82.01908789073792
828,-203.58071962137296
829,580.9252599430422
830,1093.3087767500588
831,-168.44142566666403
832,430.8327494142908
833,20.67345573403017
834,941.041450924096
835,-172.2505764633663
836,865.6065844304784
837,-21.81970212500508
838,346.95545724519644
839,433.9404626098034
840,51.885301486857884
841,-81.97390121503233
842,-137.9795341508775
843,-1042.2844914704258
844,74.62132235717235
845,837.4824455488314
846,-585.872293904046
847,-232.99872428833964
848,121.90873860343522
849,-80.03176550872922
850,372.9794313672436
851,140.30251364562622
852,123.29888586753435
853,-25.328527049675955
854,37.67026064559586
855,190.57883123148247
856,-890.5421935633949
857,179.4856243435181
858,578.3680931508571
859,16.928212025595485
860,132.89444456932716
861,-52.46360458305419
862,17.95816953664435
863,886.3515655461781
864,68.61634438552665
865,116.29826177874793
866,-248.8470974370259
867,131.97024609511186
868,-55.38321623745958
869,-192.12129545257986
870,171.6781799555393
871,-1143.8193798783566
872,153.89905891514437
873,211.6273369600687
874,132.1408618992855
875,168.9501760977724
876,77.4695230371297
877,-35.784259335051786
878,120.97214995279995
879,-8.620714047231587
880,161.24887131540802
881,-46.21077035839548
882,-170.5684053566864
883,283.3152390357349
884,195.77169530299045
885,263.88931578512495
886,61.818315376570176
887,47.2400230815269
888,13.001203514279737
889,60.91094520203217
890,145.0620392498409
891,-37.94315458325721
892,642.172952536429
893,-459.78981569389765
894,-692.315582362606
895,-512.6301717335001
896,166.5289990780905
897,489.90845928176805
898,24.146369712502903
899,736.1258576701267
900,48.9929444885542
901,141.17414253682318
902,83.13437276051965
903,92.70756974978485
904,385.4134151288684
905,-51.48090506373933
906,38.16489118772597
907,128.0070539258951
908,1516.0790102262056
909,-549.0126977760694
910,281.064376819474
911,-36.37476823328291
912,302.46847618691424
913,663.2341011359271
914,93.93549587471006
915,362.27544835834607
916,-170.78641244279066
917,429.10313361784824
918,751.4928823744167
919,-157.79912034579093
920,537.8409111689041
921,173.38374986726336
922,339.3586599763269
923,-53.66278392571198
924,160.1160690670463
925,406.9621280949132
926,-265.11456026933956
927,181.4929638046437
928,-26.049660935404944
929,-9.604856264810678
930,-364.9926708593655
931,132.39954102034727
932,-73.39011234337676
933,-213.08221141473615
934,131.37534674662308
935,80.2909144242169
936,523.6448384199613
937,-211.76834928334836
938,-159.40696097706115
939,681.582218432504
940,316.7741459988181
941,-13.640594184315745
942,200.39121372272695
943,193.94317034054063
944,-141.24688057614622
945,-943.0012217338417
946,-508.09884237981186
947,101.9642950887398
948,138.1909336879242
949,89.18684871128708
950,393.0259861562878
951,-1784.2522504399258
952,-182.90782913588365
953,-358.68395887250625
954,260.09704067756905
955,-207.73638064020744
956,-425.91583206976145
957,319.4404669816374
958,265.8953177070924
959,1806.7876899114135
960,312.3257879523654
961,-114.37059782089173
962,236.51368305658514
963,303.4647387522791
964,617.9026422423733
965,-156.81203329581487
966,562.4117384051413
967,-449.2254026395931
968,603.0079735203396
969,13.02098819616836
970,-34.00465398165687
971,-13.44787231723268
972,-724.8051503613111
973,-217.5479219111269
974,132.4519447508196
975,947.1422058930058
976,52.7514934318429
977,94.15842745436919
978,241.4010867698325
979,241.69197053707882
980,893.7548205204107
981,59.79893028409249
982,302.01508073172465
983,156.84268148139395
984,-881.004011145759
985,384.6563377361797
986,301.6220567368166
987,78.04632199275076
988,139.34340027888175
989,298.78094444985817
990,190.44554043061527
991,376.64277434607726
992,796.320614465146
993,-880.2092042865113
994,399.2030546867732
995,222.1333585634047
996,-743.5415512592108
997,121.48388010856527
998,-931.1901281704622
999,1025.0404397757695
1000,-424.455509927643
1001,-73.57021231797887
1002,698.7125827382026
1003,435.9282249407089
1004,-442.4271339016524
1005,99.50451335661694
1006,-2109.28864126687
1007,122.59894804365862
1008,139.43445501762216
1009,-226.18031495484678
1010,127.62844998583074
1011,48.18484008495216
1012,-881.0499351341364
1013,63.73865259903859
1014,-135.74746028307237
1015,-1.210206089914152
1016,30.9965685123028
1017,-617.1261280901682
1018,-899.1669048386235
1019,642.7244826342281
1020,40.5451173450804
1021,-1465.0347701983255
1022,326.38824256341906
1023,27.43609287389208
1024,-287.0695029225334
1025,171.03092436905126
1026,-81.6429322150955
1027,298.0840798690818
1028,261.75813552073225
1029,519.827814628465
1030,274.72368638058606
1031,-775.1553813847303
1032,103.50776951049069
1033,329.3993107569853
1034,-425.41685693374075
1035,696.051417770424
1036,179.9707004681364
1037,-156.47751671720033
1038,1067.8714971622433
1039,-125.84380170260246
1040,135.19053850652912
1041,-131.76367757422645
1042,-1163.8265137538024
1043,153.8555619248695
1044,789.5822843585531
1045,-220.9743689174197
1046,1020.3177575093518
1047,25.856262349844172
1048,-685.1637439564406
1049,135.32745929824537
1050,228.59870044956403
1051,960.1903069631499
1052,376.8778273917583
1053,326.8492412931391
1054,344.5441283656445
1055,-33.973479340339736
1056,66.18201621657707
1057,139.03407390647988
1058,105.78773185537688
1059,-111.33798436910917
1060,-1119.9824454393315
1061,-147.83088352442655
1062,-205.54247159425438
1063,892.4701755651661
1064,143.37686074844018
1065,190.86647364273682
1066,58.71081273664599
1067,225.67015623774586
1068,71.64219909413504
1069,1151.9267496073253
1070,-199.1182197568251
1071,69.87059737855435
1072,79.74539339872209
1073,977.604628212473
1074,813.7484208686833
1075,37.35409069891526
1076,132.7070526756061
1077,111.392338770733
1078,322.4729123951499
1079,772.2725336861005
1080,120.53554997882385
1081,112.11437103970611
1082,776.7247247496135
1083,982.5630024775177
1084,184.18831576357744
1085,2336.410376241479
1086,165.73018793248144
1087,18.740849180582714
1088,-463.680004037107
1089,1324.9111997970842
1090,-355.31854425236327
1091,206.06224571958512
1092,-7.228160979410944
1093,-372.7097710013579
1094,-291.4394539395055
1095,-38.56741264552127
1096,-47.14331150960106
1097,702.4919197679679
1098,78.24542484936663
1099,0.7253018235781212
1100,-246.64896072864428
1101,131.43366997977012
1102,166.9188191556328
1103,-194.5007854935814
1104,-263.8605560773681
1105,532.7210877386385
1106,186.82152511964455
1107,-31.14364316909206
1108,-222.68159193171232
1109,1001.0794063440933
1110,210.29584857718058
1111,-66.60539793970877
1112,-430.4860977303446
1113,125.21204108880748
1114,-130.04601872864396
1115,3.5830600417324945
1116,-38.8826888199433
1117,120.1882425350073
1118,-404.22672213921976
1119,162.564822738207
1120,138.14303589031158
1121,1097.8114603053195
1122,145.359080485606
1123,141.26967332313842
1124,119.2153880867991
1125,242.71227606824152
1126,798.3041256104896
1127,794.1613277315971
1128,-1156.0374704899327
1129,147.03854904027392
1130,133.28853621694392
1131,211.97927046952407
1132,763.5117950457543
1133,-331.3884097376134
1134,1086.8279749204683
1135,724.3802703369049
1136,53.75732414726829
1137,146.81341645376762
1138,94.04433472235226
1139,1091.5686910786408
1140,465.0538616086789
1141,-507.67014265498005
1142,300.31516462570187
1143,134.01077630625517
1144,422.15156139412517
1145,195.07542453171118
1146,331.7687764463127
1147,623.0162333458937
1148,620.5649860657005
1149,97.73748024101354
1150,613.3963702081955
1151,-139.58295803001988
1152,-997.7993223782776
1153,1415.7560331916084
1154,955.6889104697926
1155,-676.0778576870796
1156,909.0788628796143
1157,-311.893175604044
1158,124.14766174699025
1159,-802.8510584851858
1160,-3.856003230407481
1161,458.05514983947074
1162,121.29896324317757
1163,122.82270241822499
1164,546.4728566588249
1165,-259.5977876415737
1166,344.89451929378185
1167,-210.59116718721987
1168,121.33941748333062
1169,-70.41578756470176
1170,251.99177864563603
1171,318.27721421469306
1172,41.541373783456194
1173,-35.59703894163793
1174,16.694779794510225
1175,284.73629732558277
1176,1210.2451051694813
1177,-542.6701432851969
1178,671.3512496425701
1179,463.363871948732
1180,171.80083155665818
1181,1336.4581874436035
1182,-171.63065685553775
1183,72.14390702818412
1184,-909.4173375432645
1185,2565.28248418728
1186,175.4116571121281
1187,-424.0457299930802
1188,108.639705376786
1189,81.19135476921035
1190,1523.3376726310614
1191,560.1490584813861
1192,121.8105222529499
1193,601.3230688776661
1194,406.36695503606853
1195,53.974728227329095
1196,38.31985966966343
1197,103.24441585407013
1198,616.2903707925155
1199,808.1398473635776
1200,22.725950597266262
1201,604.9961265016941
1202,1155.3554316146046
1203,444.8707475240452
1204,-463.63087039854497
1205,134.85425244354158
1206,343.7714473493304
1207,-87.43616033604971
1208,-347.0863109280591
1209,101.92197214784727
1210,-73.4184241925141
1211,532.0818186623569
1212,-35.549821755379156
1213,244.07623305764486
1214,281.05237065307546
1215,-9.358401974094448
1216,293.3191478412847
1217,-13.432765669164382
1218,-232.02237821523897
1219,306.86522956106063
1220,222.25747927454475
1221,101.76185272143883
1222,152.60562636465437
1223,52.35372991400878
1224,-75.35392138185287
1225,209.0748950062317
1226,-1301.120925971485
1227,42.5852901642799
1228,398.65878376620026
1229,-1147.2478647042044
1230,-583.1537178619334
1231,-95.19252005720892
1232,-920.8791840626243
1233,-294.1544114108393
1234,-38.23440829780421
1235,-676.4503162396211
1236,388.1118883955223
1237,-418.9974496931899
1238,108.91888437587748
1239,-1785.894658495114
1240,-175.79679110580733
1241,407.42187312660656
1242,-156.76214121987996
1243,147.18549978673698
1244,482.96695949446337
1245,242.17058225046082
1246,186.9293688900405
1247,852.9570743539949
1248,250.90852772587027
1249,1699.1431617076105
1250,148.32290919331317
1251,349.1565783066018
1252,776.2182827970906
1253,-36.2408130017204
1254,44.52778365758084
1255,166.17633857778785
1256,102.10668870502755
1257,-365.9580469256053
1258,-1088.2474735299018
1259,-589.1290051080655
1260,297.42160390924516
1261,-62.340575586170814
1262,-145.56979323569948
1263,-41.95989019274336
1264,76.92133504192755
1265,219.9670617396884
1266,149.29947817419978
1267,71.21801041942112
1268,641.9875521620269
1269,1586.2719618372198
1270,282.84185080050156
1271,56.42957525263876
1272,-700.0177631277229
1273,-1255.2800057271443
1274,157.53961535689405
1275,-75.11250578130915
1276,852.3435759793199
1277,510.9658772219157
1278,102.3124567911075
1279,71.43773717507231
1280,11.899720097940516
1281,373.82161354288723
1282,125.64896839484119
1283,122.36144140823114
1284,-155.94747641007547
1285,1434.696953945817
1286,300.4945722287847
1287,641.6504553267439
1288,-566.6736346837765
1289,1264.8837450146366
1290,557.4521367891767
1291,-700.0922616819362
1292,63.178717904498654
1293,-1122.2036293403382
1294,17.996860967567955
1295,191.3943197316344
1296,75.70817406510088
1297,259.9446069656037
1298,51.320200312834245
1299,407.5735673115001
1300,-1123.791576082734
1301,-21.160422346098244
1302,141.93917711590652
1303,-572.9667346813146
1304,408.70016553799707
1305,389.1499554555645
1306,329.12227586233115
1307,782.459783368875
1308,686.7326572586295
1309,274.1896589046465
1310,638.1521492683668
1311,-75.61847327454208
1312,351.9970556515298
1313,29.82622463520383
1314,89.65233315948274
1315,185.6925933084114
1316,224.1633214197272
1317,218.8255321622371
1318,-617.7509086911268
1319,1314.5918664723945
